id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
1280,"Abalone, green lip, aquacultured, raw",345,17.1,0.8,0,0.4,1.6,58,2.6,65,33.5,155
1281,"Abalone, green lip, wild, raw",363,18.7,0.5,0,0.4,1.6,19,2.15,45,18,132
1282,"Abalone, brown lip, wild, raw",352,17.8,0.6,0,0.4,1.6,20,4.65,46,0.02,110
1283,"Crab, flesh, purchased steamed or boiled",370,20.2,0.7,0,0,0,120,2.72,33,0.02,210
1284,"Lobster, southern rock, wild, flesh, raw",370,20.2,0.7,0,0,0,57,0,41,23.91,288
1285,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,22.5,0.8,0,0,0,63,0,45,26.56,240
1286,"Mussel, blue, steamed",438,16,2.3,0,0,4.7,173,2.97,76,,122
1287,"Octopus, raw",292,14.9,1,0,0,0,53,5.3,30,,186
1288,"Octopus, boiled, no added fat",324,16.6,1.2,0,0,0,59,5.59,30,,165
1289,"Oyster, native, aquacultured, raw",191,7.3,1.5,0,0,0.6,139,3.75,78,0.16,115
1290,"Oyster, Pacific, aquacultured, raw",279,10.8,2.2,0,0,0.6,229,4.43,80,0.56,174
1291,"Oyster, Sydney rock, aquacultured, raw",298,10.6,2.9,0,0,0.6,148,3.47,74,0.37,183
1292,"Oyster, aquacultured, raw",268,10.1,2.3,0,0,0.6,190,4.04,78,0.43,166
1293,"Prawn, banana, wild, flesh, raw",247,13.2,0.6,0,0,0,20,0.14,23,0.01,331
1294,"Prawn, banana, aquacultured, purchased cooked",428,23.2,0.9,0,0,0,56,0.21,46,0.03,228
1295,"Prawn, brown tiger, wild, flesh, raw",432,23.4,0.9,0,0,0,163,0.27,54,0.02,327
1296,"Prawn, black tiger, aquacultured, purchased cooked",383,20.2,1.1,0,0,0,239,1.28,45,0.13,214
1297,"Prawn, endeavour, wild, flesh, raw",408,22.4,0.7,0,0,0,59,0.2,56,0.01,284
1298,"Prawn, school, wild, flesh, raw",345,17.8,1.1,0,0,0,583,2.77,48,0.36,280
1299,"Prawn, Western king, wild, flesh, raw",437,23.9,0.8,0,0,0,45,0.03,50,0.01,326
1300,"Prawn, flesh, raw (green)",381,20.7,0.8,0,0,0,72,0.16,45,0.01,317
1301,"Prawn, flesh, cooked from raw, no added fat",507,27.1,1.2,0,0,0,185,0.93,57,0.1,276
1302,"Scallop, raw",351,15.6,0.8,0,0.8,3.4,26,0.76,42,0.39,280
1303,"Scallop, fried, no added fat",439,19.5,1,0,1.1,4.2,32,0.95,52,0.49,350
1304,"Squid or calamari, raw",328,16.7,1.2,0,0,0,11,1.3,36,,258
1305,"Squid or calamari, fried, no added fat",410,20.9,1.5,0,0,0,14,1.62,45,,322
1306,"Anchovy, canned in oil, drained",762,25.4,8.9,0,0,0,167,2.5,69,,252
1307,"Cod, smoked, raw",356,18.8,1,0,0,0,20,0.2,27,0.01,180
1308,"Cod or hake, smoked, steamed",396,20.1,1.5,0,0,0,20,0.2,27,0.01,250
1309,"Fish finger, crumbed, purchased frozen, raw",924,12.1,11.6,1.1,1.5,16.6,13,0.45,22,0.2,170
1310,"Fish finger, crumbed, purchased frozen, grilled, no added fat",1050,13.8,13.2,1.2,1.7,18.9,15,0.51,25,0.23,193
1311,"Salmon, pink, canned in brine, drained",579,20.7,6.2,0,0,0,191,1.14,30,0.02,312
1312,"Salmon, flavoured, canned, undrained",538,15.5,5,0,4.1,5.5,102,1.07,25,0.06,231
1313,"Salmon, red, canned in brine, drained",617,24.4,5.5,0,0,0,130,0.46,26,0.01,260
1314,"Salmon, smoked, sliced",787,24.3,10.1,0,0,0,8,0.31,34,0.01,300
1315,"Tuna, canned in brine, drained",540,26.1,2.6,0,0,0,5,1.16,24,0.01,186
1316,"Bar, snack, oat based, baked",1910,8,26.7,5.7,21.2,44.8,78,2.5,89,1.8,250
1317,"Tuna, flavoured, canned in oil, drained",577,18,5.8,0.3,2.5,3.3,13,1.2,27,0.08,160
1318,"Bar, muesli, plain or with dried fruit",1586,8.3,11.5,7,15.9,59.2,26,2.1,72,2.03,234
1319,"Ball, snack, date based",1389,8.8,11.7,9.9,41,45,100,5.9,160,1.5,240
1320,"Bar, muesli, with nuts",1861,9.4,19.9,6.8,14,54.2,29,1.85,62,1.92,197
1321,"Bar, snack, with >55% nuts",2163,18.8,34.6,6.8,15.9,31,99,2.3,180,2,370
1322,"Bar, snack, with >35% nuts, added protein",1982,25,31.9,4.8,15,20.8,88,3.3,110,1.1,340
1323,"Bar, muesli, plain or with dried fruit, chocolate-coated",1653,6.1,11.5,6.4,20.1,64.1,37,1.6,68,1.69,225
1324,"Bar, muesli, plain or with dried fruit, yoghurt-coated",1675,6.6,14,6.4,23.1,59.5,97,0.9,62,1.42,132
1325,"Bar, snack, fruit filled, baked",1400,3.9,3,4.5,31.4,71.1,22,0.3,19,0.32,40
1326,"Corn chips, plain, toasted, salted",2053,7.5,25,5.2,0.6,56,130,1.3,92,0.43,255
1327,"Extruded snack, cheese flavoured",2038,8.8,25.8,3.2,2.5,53.5,190,0.3,29,,170
1328,"Snack, grain based, extruded, flavoured",1934,7.4,22.6,6.9,6.6,54.2,20,1.9,79,1.2,230
1329,"Noodle snack, wheat, flavoured, dry",2080,10.4,23.6,1.7,1.8,60,23,1.98,25,,116
1330,"Popcorn, commercial, butter flavoured, salted",2053,9.1,26.5,8.8,0.6,49.6,7,2.15,142,1.05,310
1331,"Potato crisps or chips, plain, salted",2140,6,33.3,3.2,0.9,45.8,21,1.2,60,0.41,162
1332,"Potato crisps or chips, salt & vinegar flavoured",2097,6.8,32.6,3.6,1.4,43.6,22,1,64,0.44,128
1333,"Potato crisps or chips, flavoured (other than salt & vinegar)",2092,6.8,32.5,3.6,1.4,43.6,24,1.85,60,0.51,155
1334,"Potato crisps or chips, reformed, salted",2314,5.7,34.1,2.8,1.9,55.1,54,1.25,46,,125
1335,"Vegetable crisps or chips, sweet potato & taro, flavoured",2051,3,31.1,6.3,12.4,47.7,82,1.7,51,0.69,110
1336,"Potato straws, French fries, plain",2165,6.9,31,3.2,0.2,51.6,31,3.6,51,,162
1337,"Taco shell, from corn flour, plain",1948,6.8,21.8,7.3,1.1,56.3,52,1.3,80,0.35,230
1338,"Soup, broth style, with meat, instant dry mix",1350,4.8,3.3,4.3,5.7,65.7,74,0.74,12,0.17,161
1339,"Soup, broth style, with meat & noodles, instant dry mix",1520,10.8,6.3,2.2,6,64.1,43,1.5,32,0.71,150
1340,"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",79,0.7,0.2,0.3,0.4,3.4,5,0.1,4,0.05,7
1341,"Soup, cream variety, instant dry mix",1628,5.3,13.2,6.5,8.1,59.1,42,0.83,14,0.17,214
1342,"Soup, vegetable, instant dry mix",1201,6.7,2.1,3.3,10.3,58.3,108,1.1,36,0.35,217
1343,"Soup, vegetable & noodle, instant dry mix",1514,8.7,6.3,3.9,16,65.5,42,1.9,41,0.6,151
1344,"Bar, cherry & coconut centre, dark chocolate-coated",1785,4.4,22.4,4.7,48.6,52.6,50,0.88,58,0.7,110
1345,"Bar, coconut cream centre, milk chocolate-coated",1778,4.5,22.4,7.4,44.3,52.1,87,1.8,41,0.53,130
1346,"Bar, honeycomb centre, milk chocolate-coated",1772,2.6,16.2,0.3,64.2,70,76,0.9,31,0.27,110
1347,"Bar, nougat & caramel centre, milk chocolate-coated",1712,5.2,17.2,1.6,55.3,62.6,160,1.6,34,0.2,160
1348,"Chocolate, compound, cooking",2140,4,30.3,4.6,55.3,57,78,2,87,0.95,160
1349,"Chocolate, dark, high cocoa solids",2202,3.9,30.1,1.2,52,62.6,52,4.4,120,1.3,200
1350,"Chocolate, dark, no added sugar",2118,6.9,38.3,9.9,0.5,32.1,51,15,150,1.4,210
1351,"Chocolate, milk",2178,7.6,30.5,2.3,54.6,56,252,1.42,49,0.33,260
1352,"Chocolate, milk, fondant or caramel filled",2002,6,24.7,2,53.6,61.4,170,1.3,41,0.3,180
1353,"Chocolate, milk, with dried fruit & nuts",2080,7.8,27.9,2.9,53.3,55.3,218,1.7,64,,249
1354,"Chocolate, milk, with nuts",2325,9.9,39.5,4.7,39.6,40.7,208,1.97,85,,278
1355,"Chocolate, white",2273,7.1,34.5,0.2,54.6,54.6,230,0,25,0,210
1356,"Confectionery, almond, chocolate-coated",2209,9.4,33.5,3.6,47.2,48.4,254,1.77,82,0.72,300
1357,"Confectionery, chocolate centre, sugar-coated",2032,4.8,18.8,1.8,64.9,76.7,110,1.3,45,0.39,120
1358,"Confectionery, dried fruit & nuts, chocolate-coated",2083,9.7,29.5,3.8,46.8,49.4,161,1.63,71,0.88,245
1359,"Confectionery, peanut, chocolate-coated",2334,13.3,37.7,4.3,37.6,41.9,183,1.75,94,0.76,301
1360,"Confectionery, sultana, chocolate-coated",1913,6.1,21.4,2.6,60.2,61.7,192,1.55,45,0.32,206
1361,"Chutney or relish, commercial",752,0.5,0.3,2.2,41.5,43.1,25,0.9,13,0.15,20
1362,"Jam, berry",1100,0.3,0,1.6,67.2,67.3,8,0.3,6,0.17,7
1363,"Jam, stone fruit",1050,0.2,0,0.9,64.3,64.4,5,0.2,4,0,6
1364,"Jam, plum",1050,0.2,0,0.9,64.3,64.4,5,0.2,4,0,6
1365,"Marmalade, orange",1060,0.1,0,0.8,65.4,65.5,15,0.3,29,0,5
1366,"Spread, hazelnut & chocolate flavoured",2192,6.8,30.3,3.7,57.2,57.8,130,1.2,75,1.1,190
1367,"Glucose, liquid or syrup",1268,0,0,0,33,87.5,8,0.5,2,0,11
1368,Honey,1162,0.3,0,0,72.3,72.3,8,0.12,2,0.37,4
1369,"Sugar, brown",1552,0.2,0,0,96.8,96.8,150,1.2,21,0.05,0
1370,"Sugar, raw",1597,0,0,0,99.8,99.8,7,0.3,3,0,0
1371,"Sugar, white, granulated or lump",1600,0,0,0,100,100,1,0,0,0,0
1372,"Sugar, white, icing",1600,0,0,0,100,100,1,0,0,0,0
1373,"Sugar, white, icing mixture",1598,0,0,0,95.6,99.6,1,0,0,0,0
1374,"Syrup, golden",1203,0.2,0,0,74.9,74.9,230,3.3,37,0.06,0
1375,"Syrup, maple, pure",1082,0,0.1,0,60.4,67,102,0.11,21,,2
1376,"Caramels, soft & hard",1620,2.5,11.4,1.5,54.6,74.5,67,0.3,11,0.09,65
1377,"Jelly crystals, sugar sweetened, all flavours",1582,7.1,0,0,90.7,90.7,4,0.1,0,0,0
1378,"Jelly, sugar sweetened, all flavours, prepared",230,1,0,0,13.2,13.2,2,0.02,1,0.26,0
1379,"Liquorice, black",1283,5.7,0.8,3.5,40.6,70.3,280,8.8,120,1.6,53
1380,"Liquorice, allsorts",1473,2.3,0.3,1.4,76.2,88.1,113,3.52,48,0.64,21
1381,"Liquorice, chocolate-coated",1552,6.3,9.7,3.2,44.8,66,272,6.59,99,1.22,115
1382,"Lolly, hard varieties",1566,0,0,0,93.2,98.4,71,0.1,0,0,3
1383,"Lolly, jelly varieties",1260,3.9,0,0,45.3,75.1,6,0.12,1,0.01,8
1384,"Lolly, mint flavoured, sugar sweetened",1588,0.1,2,0,74.3,93.3,1,0,1,0,11
1385,"Meringue, all flavours, commercial",1538,2.6,1.4,0,89.4,90.1,3,0,0,,6
1386,"Artichoke, globe, raw",145,2.8,0.2,8.1,0.9,1.3,30,0.5,18,,90
1387,"Artichoke, globe, boiled, drained",170,3.3,0.2,9.5,1,1.5,34,0.56,20,,95
1388,"Artichoke, jerusalem, peeled, raw",245,2.1,0.1,3,2.7,10.5,20,0.9,11,,78
1389,"Artichoke, jerusalem, peeled, boiled, drained",263,2.2,0.1,3.2,2.9,11.3,20,0.92,11,,75
1390,"Artichoke heart, canned in brine, drained",104,1.9,0.3,4.7,1.1,1.2,33,0.4,22,0.13,37
1391,"Asparagus, green, raw",88,2.5,0.1,2.2,1.4,1.4,11,1,15,0.19,43
1392,"Asparagus, green, boiled, drained",104,2.9,0.1,2.5,1.6,1.6,12,1.12,17,0.22,46
1393,"Asparagus, canned in brine, drained",101,1.9,0.1,3.9,1.5,1.5,12,1.6,7,0.1,35
1394,"Avocado, raw",579,1.6,13.2,7.5,0,0.2,10,0.49,26,0.2,49
1395,"Bamboo shoot, canned in water, heated, drained",57,0.8,0,2.8,0.8,1.3,15,0.4,5,0.09,8
1396,"Basil, green, fresh, raw",94,2.6,0.5,3.3,0,0.2,220,3,55,1.1,91
1397,"Bean, broad, fresh, raw",235,6.9,0.5,7.1,0.7,2.2,17,1.9,30,,95
1398,"Bean, broad, fresh, boiled, drained",252,7.4,0.5,7.6,0.8,2.4,16,1.74,26,,92
1399,"Bean, butter, fresh, raw",104,2.3,0.2,2.3,1.8,2.3,16,0.4,22,,42
1400,"Bean, butter, fresh, boiled, drained",112,2.5,0.2,2.5,1.9,2.5,15,0.36,19,,40
1401,"Bean, green, fresh, raw",106,1.8,0,2.8,2.6,3.3,45,0.69,24,0.14,32
1402,"Bean, green, fresh, boiled, drained",114,1.9,0,3,2.8,3.5,41,0.63,21,0.15,31
1403,"Bean, green, frozen, boiled, drained",108,1.4,0.2,3.8,1.3,2.8,33,0.8,18,,42
1404,"Beetroot, fresh, purple, peeled, raw",201,1.9,0.1,3.5,8.4,8.4,8,0.9,26,0.27,35
1405,"Beetroot, fresh, purple, peeled, baked, no added fat",246,2.3,0.1,4.3,10.2,10.2,10,1.1,32,0.33,43
1406,"Beetroot, fresh, purple, peeled, boiled, drained",216,2,0.1,3.8,9,9,8,0.92,26,0.29,34
1407,"Beetroot, canned in brine, drained",184,1.2,0,2,8.7,8.7,10,0.66,12,0.2,21
1408,"Bok choy, raw",79,2.5,0.2,2.4,0.6,0.6,83,1.4,18,0.27,28
1409,"Bok choy, fried, no added fat",113,3.6,0.3,3.5,0.8,0.8,118,2,26,0.38,39
1410,"Bok choy, steamed",82,2.6,0.2,2.6,0.6,0.6,82,1.38,18,0.28,24
1411,"Broccoli, fresh, raw",131,4.7,0.3,3.7,0.4,0.4,32,0.84,21,0.21,75
1412,"Broccoli, fresh, microwaved",112,3.2,0.4,2.9,1.3,1.3,26,0.58,12,,54
1413,"Broccoli, fresh, boiled, drained",100,2.9,0.3,2.5,1.1,1.2,26,0.58,12,0.15,54
1414,"Broccoli, fresh, baked, no added fat",160,5.7,0.4,4.5,0.5,0.5,39,1.03,26,0.25,91
1415,"Broccolini, fresh, raw",122,3.2,0.4,2.5,1.3,2,39,0.78,21,0.21,61
1416,"Broccolini, fresh, boiled, drained",127,3.3,0.4,2.6,1.4,2.1,38,0.77,21,0.22,57
1417,"Brussels sprout, fresh, raw",150,3.8,0.3,4.5,2.1,2.1,15,0.9,18,,69
1418,"Brussels sprout, fresh, boiled, drained",156,4,0.3,4.7,2.2,2.2,15,0.89,18,,61
1419,"Cabbage, Chinese, raw",44,1.1,0,1.1,0.9,0.9,25,0.3,8,,40
1420,"Cabbage, Chinese, boiled, drained",46,1.1,0,1.1,0.9,0.9,25,0.3,8,,35
1421,"Cabbage, Chinese flowering, raw",71,1.3,0.3,2.8,0.8,0.9,70,1.7,12,,40
1422,"Cabbage, Chinese flowering, boiled, drained",74,1.4,0.3,2.9,0.8,0.9,69,1.68,12,,35
1423,"Cabbage, mustard, raw",77,2.3,0.3,1.8,0.7,0.7,130,0.7,11,,28
1424,"Cabbage, mustard, boiled, drained",80,2.4,0.3,1.9,0.7,0.7,135,0.73,11,,29
1425,"Cabbage, red, raw",122,2.2,0.3,3.4,2.7,2.7,35,0.6,14,,30
1426,"Cabbage, red, boiled, drained",127,2.3,0.3,3.5,2.8,2.8,35,0.59,14,,26
1427,"Cabbage, savoy, raw",90,1.7,0.1,2.3,2.3,2.3,39,0.6,14,,40
1428,"Cabbage, savoy, boiled, drained",93,1.8,0.1,2.4,2.4,2.4,38,0.59,14,,35
1429,"Cabbage, white, raw",91,1.3,0.1,2.4,2.8,2.8,32,0.46,14,0.12,40
1430,"Cabbage, white, boiled, drained",94,1.4,0.1,2.4,2.9,2.9,32,0.46,13,0.13,35
1431,"Capers, pickled, canned, drained",126,2.4,0.9,3.2,0.4,1.7,40,1.67,33,,10
1432,"Capsicum, green, fresh, raw",69,0.9,0,1.5,2.5,2.5,6,0.23,10,0.07,26
1433,"Capsicum, green, fresh, fried, no added fat",76,1,0,1.7,2.8,2.8,7,0.26,11,0.08,29
1434,"Capsicum, red, fresh, raw",115,1.1,0.4,1.1,4.4,4.4,7,0.28,10,0.07,31
1435,"Capsicum, red, fresh, fried, no added fat",128,1.2,0.4,1.2,4.9,4.9,7,0.31,11,0.07,34
1436,"Carrot, baby, peeled, fresh, raw",134,0.7,0.1,3.3,5.5,5.5,42,0.5,11,,31
1437,"Carrot, baby, peeled, fresh, boiled, drained",144,0.8,0.1,3.5,5.9,5.9,43,0.51,11,,30
1438,"Carrot, baby, baked, no added fat",146,0.8,0.1,3.6,6,6,46,0.54,12,,34
1439,"Carrot, mature, peeled, fresh, raw",146,0.6,0,3.4,6.2,6.6,26,0.24,12,0.14,31
1440,"Carrot, mature, peeled, fresh, baked, no added fat",179,0.7,0,4.1,7.6,8,32,0.29,14,0.17,38
1441,"Carrot, mature, peeled, fresh, boiled, drained",139,1.1,0.3,3.3,4.6,5.1,26,0.23,11,0.14,30
1442,"Cassava, peeled, fresh, raw",587,1.1,0.2,4.6,1.2,30.4,20,0.8,11,,27
1443,"Cassava, peeled, fresh, boiled, drained",632,1.2,0.3,5,1.3,32.7,20,0.82,11,,26
1444,"Cassava, white flesh, peeled, fresh, raw",644,0.6,0.3,4.6,1.2,34.1,21,1,13,,27
1445,"Cassava, white flesh, peeled, fresh, boiled, drained",692,0.6,0.3,4.9,1.3,36.7,21,1.02,13,,26
1446,"Cassava, yellow flesh, peeled, fresh, raw",531,1.6,0.2,4.7,1.2,26.7,18,0.6,9,,27
1447,"Cassava, yellow flesh, peeled, fresh, boiled, drained",571,1.7,0.2,5,1.3,28.7,18,0.61,9,,26
1448,"Cauliflower, fresh, raw",102,1.9,0.2,1.2,2.8,3.3,18,0.32,16,0.13,46
1449,"Cauliflower, fresh, boiled, drained",106,2,0.2,1.2,2.9,3.4,18,0.32,15,0.13,43
1450,"Celeriac, peeled, raw",162,1.6,0.2,5.1,2.8,5,41,0.2,22,,30
1451,"Celeriac, peeled, boiled, drained",174,1.7,0.2,5.5,3,5.4,42,0.2,22,,28
1452,"Celery, fresh, raw",63,0.6,0.1,1.4,1.2,2.2,44,0.25,10,0.14,30
1453,"Celery, fresh, fried, no added fat",77,0.7,0.1,1.8,1.5,2.7,54,0.3,12,0.17,36
1454,"Chicory, raw",67,1.8,0.2,1.8,0.7,0.8,30,1.7,12,,47
1455,"Chicory, boiled, drained",78,2.1,0.2,2.1,0.8,0.9,34,1.9,13,,50
1456,"Chilli (chili), green, raw",181,2.8,0.3,12.9,1,1,12,1.6,11,,20
1457,"Chilli (chili), green, fried, no added fat",201,3.1,0.3,14.3,1.1,1.1,13,1.78,12,,22
1458,"Chilli (chili), red, raw",200,1.4,0.4,10.6,4.2,4.2,16,1.1,28,,24
1459,"Chilli (chili), red, fried, no added fat",222,1.6,0.4,11.8,4.7,4.7,18,1.22,31,,27
1460,"Chives, raw",120,1.5,0.3,4.7,2.6,2.6,90,2.8,12,,58
1461,"Choko, peeled, fresh, raw",87,0.5,0.2,1.4,3.1,3.6,17,0.3,11,,18
1462,"Choko, peeled, fresh, boiled, drained",103,0.6,0.2,1.7,3.7,4.3,19,0.34,12,,19
1463,"Coriander, fresh, raw",132,3.1,0.6,3.2,1.2,1.9,86,4.5,30,0.47,54
1464,"Corn, fresh on cob, raw",366,3.6,1.8,3.8,5.4,12.5,16,1.2,12,0.11,22
1465,"Corn, fresh on cob, boiled, drained",381,3.8,1.9,4,5.6,13,16,1.19,12,0.11,21
1466,"Corn, kernels, canned in brine, drained",391,2.9,1,2.7,3.5,16.8,2,0.42,17,0.1,62
1467,"Corn, kernels, purchased frozen, raw",390,3,0.9,2.5,3,16.8,3,0.4,24,0.12,71
1468,"Corn, kernels, purchased frozen, boiled, drained",452,3.1,0.9,3.5,2.6,19.9,5,0.6,27,0.11,74
1469,"Cucumber, common, peeled, raw",50,0.4,0.1,0.6,2.1,2.1,13,0.3,9,,18
1470,"Cucumber, common, unpeeled, raw",50,0.8,0.1,1.4,1.2,1.2,18,0.22,14,0.08,18
1471,"Cucumber, Lebanese, unpeeled, raw",52,0.6,0,0.9,1.9,2,42,0.27,10,0.1,28
1472,"Cucumber, telegraph, unpeeled, raw",56,1.2,0.1,0.9,1.4,1.4,49,0.3,13,,18
1473,"Dill, fresh, raw",170,3.4,1.2,3.3,1.2,2.5,170,1.9,31,0.6,55
1474,"Eggplant, unpeeled, fresh, raw",93,1.1,0.3,2.4,2.6,2.6,23,0.2,8,0.15,26
1475,"Eggplant, unpeeled, fresh, grilled, no added fat",132,1.6,0.4,3.5,3.7,3.7,31,0.27,11,0.21,33
1476,"Eggplant, unpeeled, fresh, baked, no added fat",109,1.3,0.4,2.9,3,3,27,0.24,9,0.18,30
1477,"Endive, fresh, raw",58,1.5,0.2,2.2,0.3,0.4,46,1.7,10,,28
1478,"Fennel, fresh, raw",92,1,0.1,1.8,3.3,3.3,20,0.1,10,,50
1479,"Fennel, fresh, boiled, drained",108,1.2,0.1,2.1,3.9,3.9,22,0.11,11,,53
1480,"Garlic, peeled, fresh, raw",522,6.1,2.8,16.9,1.5,10.2,30,1.7,25,,32
1481,"Garlic, peeled, fresh, fried, no added fat",842,9.8,4.5,27.2,2.4,16.4,48,2.74,40,,52
1482,"Gherkin, pickled, drained, commercial",441,0.4,0.3,0.9,23.6,24.4,22,0.5,8,0,10
1483,"Ginger, peeled, fresh, raw",132,0.8,0.4,2.8,1.7,4.8,17,0.6,28,,34
1484,"Ginger, peeled, fresh, fried, no added fat",160,1,0.5,3.4,2.1,5.8,21,0.73,34,,41
1485,"Kale, raw",103,3.3,0,4.7,0.3,0.3,230,1.6,49,0.53,58
1486,"Kohlrabi, peeled, fresh, raw",163,3.7,0.1,3.3,4.2,4.2,25,0.7,26,,40
1487,"Kale, cooked, no added fat",147,4.7,0,6.7,0.4,0.4,328,2.28,70,0.76,83
1488,"Kohlrabi, peeled, fresh, boiled, drained",170,3.8,0.1,3.4,4.4,4.4,25,0.69,26,,38
1489,"Leek, fresh, raw",136,2.1,0.4,3.1,3.7,3.7,33,0.7,14,0.36,34
1490,"Leek, fresh, fried, no added fat",164,2.5,0.5,3.7,4.4,4.4,40,0.84,17,0.43,41
1491,"Leek, fresh, boiled, drained",151,2.3,0.4,3.4,4.1,4.1,35,0.74,15,0.4,34
1492,"Lettuce, cos, raw",80,1.4,0.3,1.8,1.8,1.8,20,0.7,13,0.35,31
1493,"Lettuce, iceberg, raw",60,1,0,1.1,2.1,2.1,18,0.26,9,0.13,29
1494,"Lettuce, mignonette, raw",64,1.3,0.3,1.4,1.1,1.1,20,1.1,13,,25
1495,"Mixed leafy greens, commercial, raw",54,2.2,0,2,0,0,96,1.6,74,0.43,43
1496,"Melon, bitter, fresh, raw",46,0.9,0,3.3,0.1,0.2,22,0.9,16,,31
1497,"Melon, hairy, fresh, raw",61,0.7,0,2.1,1.7,2,12,0.3,15,,31
1498,"Mint, fresh, raw",225,3.1,1.1,7.2,0.9,4.4,210,3.6,34,1.1,47
1499,"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, boiled, drained",187,1.8,0.3,5.9,2.7,5.9,31,0.58,13,0.21,43
1500,"Mushroom, common, fresh, raw",87,2.2,0.4,1.4,0,1.3,3,0.45,11,0.08,110
1501,"Mushroom, common, fresh, fried, no added fat",156,4,0.7,2.5,0,2.3,5,0.8,20,0.13,196
1502,"Mushroom, common, vitamin D enhanced, fresh, raw",87,2.2,0.4,1.4,0,1.3,3,0.45,11,0.08,110
1503,"Mushroom, common, vitamin D enhanced, fresh, fried, no added fat",156,4,0.7,2.5,0,2.3,5,0.8,20,0.13,196
1504,"Okra, raw",112,3.1,0.2,3.7,1.4,1.4,82,1.1,48,,63
1505,"Okra, cooked, no added fat",120,3.3,0.2,4,1.5,1.5,84,1.12,49,,61
1506,"Olive, green or black, drained",862,2.4,20.5,2.3,0,1.8,52,1.91,16,0.08,10
1507,"Onion, mature, brown skinned, peeled, raw",139,1.3,0,2.7,5.8,5.8,23,0.24,12,0.15,44
1508,"Onion, mature, brown skinned, peeled, fresh, fried, no added fat",224,2.1,0,4.4,9.4,9.4,37,0.4,20,0.24,70
1509,"Onion, mature, white skinned, peeled, fresh, raw",128,1.7,0.1,2.1,4.7,4.7,26,0.29,12,0.08,32
1510,"Onion, mature, white skinned, peeled, fresh, fried, no added fat",203,2.7,0.2,3.3,7.5,7.5,41,0.46,19,0.13,52
1511,"Onion, mature, red skinned, raw",113,0.8,0,1.4,5.5,5.5,19,0.17,11,0.11,38
1512,"Onion, mature, red skinned, fried, no added fat",183,1.2,0,2.2,8.9,8.9,31,0.27,18,0.18,61
1513,"Onion, spring, fresh, raw",127,1.7,0.2,1.9,4.5,4.6,22,0.5,11,,37
1514,"Onion, spring, fresh, fried, no added fat",204,2.7,0.3,3.1,7.2,7.4,35,0.81,18,,60
1515,"Parsley, continental, fresh, raw",150,3.9,0.7,5,1,1.1,120,3.9,43,0.9,94
1516,"Parsley, curly, fresh, raw",96,1.9,0.2,5.8,0.4,0.4,200,9.4,33,1.5,110
1517,"Parsnip, peeled, fresh, raw",237,1.8,0.2,3.6,4.8,10,38,0.3,24,0.15,60
1518,"Parsnip, peeled, fresh, baked, no added fat",289,2.2,0.2,4.4,5.8,12.2,46,0.36,29,0.18,73
1519,"Parsnip, peeled, fresh, boiled, drained",255,1.9,0.2,3.9,5.2,10.8,39,0.31,24,0.16,58
1520,"Pea, green, fresh, raw",294,5.8,0.4,5.6,4,8.1,30,1.8,33,0.6,120
1521,"Pea, green, fresh, boiled, drained",251,4.8,0.4,5.2,2.7,6.4,18,1.1,21,,75
1522,"Pea, green, frozen, boiled, drained",261,5.2,0.3,6.1,2.5,6.4,27,1.6,24,0.32,75
1523,"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted",944,3.8,10.1,3,0,28.2,10,0.86,25,0.41,104
1524,"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted",1020,3.8,12.2,3,0,28.2,10,0.86,25,0.41,104
1525,"Potato, chips, regular, independent takeaway outlet, deep fried, blended oil, salted",997,3.8,11.6,3,0,28.2,10,0.86,25,0.41,104
1526,"Potato, chips, regular, purchased frozen, baked, no added fat",1087,4.8,5.4,4.6,0.2,44.5,8,1.3,45,0.33,154
1527,"Potato, coliban, peeled, raw",242,2,0,1.1,1,11.5,3,0.45,19,0.12,54
1528,"Potato, coliban, peeled, baked, no added fat",368,3,0,1.7,1.5,17.4,5,0.68,29,0.18,82
1529,"Potato, coliban, peeled, boiled, drained",234,1,0,2,0,11.6,6,0.42,14,0.08,44
1530,"Potato, desiree, peeled, raw",240,2.3,0,1.7,1.7,10.7,6,0.24,20,0.26,55
1531,"Potato, desiree, peeled, baked, no added fat",364,3.5,0,2.6,2.6,16.2,10,0.36,30,0.39,83
1532,"Potato, desiree, peeled, boiled, drained",245,2.3,0,1.7,1.7,10.9,6,0.23,19,0.27,53
1533,"Potato, new, peeled, raw",272,2.3,0.1,1.1,0.6,12.8,4,0.6,20,,54
1534,"Potato, new, peeled, baked, no added fat",413,3.5,0.2,1.7,0.8,19.4,7,0.91,30,,82
1535,"Potato, new, peeled, boiled, drained",282,2.5,0.1,2.3,0.4,12.8,4,0.5,19,,44
1536,"Potato, pale skin, peeled, raw",242,2,0,1.1,1,11.5,3,0.45,19,0.12,54
1537,"Potato, pale skin, peeled, boiled, drained",258,1.5,0.1,2,0.3,12.1,5,0.31,12,0.09,46
